date,symbol,open,high,low,close,volume
2018-03-01,NVDA,241.91,244.09,228.12,232.21,26002972.0
2018-03-02,NVDA,227.86,236.8,221.85,236.54,22835685.0
2018-03-05,NVDA,234.51,237.25,229.52,235.65,15519413.0
2018-03-06,NVDA,239.1,242.94,237.36,242.16,15920243.0
2018-03-07,NVDA,238.0,243.95,237.95,241.84,14530226.0
2018-03-08,NVDA,242.95,242.95,239.39,241.18,10163665.0
2018-03-09,NVDA,243.1,245.85,242.45,245.33,12580234.0
2018-03-12,NVDA,247.0,253.0,246.67,249.76,15056073.0
2018-03-13,NVDA,251.49,254.5,246.04,247.71,15408000.0
2018-03-14,NVDA,249.45,250.55,246.22,248.74,12573947.0
2018-03-15,NVDA,249.29,252.62,247.64,249.34,9992834.0
2018-03-16,NVDA,250.0,251.25,248.48,250.48,9634107.0
2018-03-19,NVDA,248.18,249.35,237.0,241.0,17472128.0
2018-03-20,NVDA,241.12,251.15,241.12,249.58,13725505.0
2018-03-21,NVDA,249.32,252.0,247.33,248.56,10841782.0
2018-03-22,NVDA,246.0,247.88,240.34,241.85,13663927.0
2018-03-23,NVDA,242.4,242.5,232.52,232.97,18225390.0
2018-03-26,NVDA,238.0,244.53,235.9,244.48,15130542.0
2018-03-27,NVDA,247.75,250.0,219.85,225.52,34462113.0
2018-03-28,NVDA,224.13,229.39,217.0,221.35,23647648.0
2018-03-29,NVDA,224.11,235.5,220.7,231.59,22915692.0
2018-04-02,NVDA,228.74,234.65,217.5,221.05,23052315.0
2018-04-03,NVDA,227.8,230.35,221.35,225.35,16685759.0
2018-04-04,NVDA,215.01,226.66,214.0,226.24,19729161.0
2018-04-05,NVDA,228.6,229.13,218.49,221.38,17530973.0
2018-04-06,NVDA,217.23,221.6,213.07,214.25,16574720.0
2018-04-09,NVDA,216.8,221.97,214.6,215.41,12488120.0
2018-04-10,NVDA,224.72,229.0,222.41,227.91,19118807.0
2018-04-11,NVDA,227.31,228.98,224.92,226.24,11506057.0
2018-04-12,NVDA,230.0,235.32,228.21,234.6,14847950.0
2018-04-13,NVDA,237.17,237.51,229.55,231.5,12575892.0
2018-04-16,NVDA,231.77,232.84,227.68,231.49,8769776.0
2018-04-17,NVDA,233.6,238.4,231.35,237.54,11180638.0
2018-04-18,NVDA,235.5,239.25,232.77,236.37,9784058.0
2018-04-19,NVDA,231.75,233.1,226.8,229.04,11799933.0
2018-04-20,NVDA,228.69,232.1,227.45,228.71,9654966.0
2018-04-23,NVDA,229.43,231.5,222.83,223.88,10687723.0
2018-04-24,NVDA,224.92,228.8,218.56,221.2,10364894.0
2018-04-25,NVDA,220.0,221.58,210.3,216.66,14712343.0
2018-04-26,NVDA,223.2,225.55,220.53,225.22,9395574.0
2018-04-27,NVDA,229.5,230.3,224.62,226.33,10021245.0
2018-04-30,NVDA,226.99,229.0,224.12,224.9,8196067.0
2018-05-01,NVDA,224.57,227.25,222.2,227.14,6344727.0
2018-05-02,NVDA,227.0,228.8,225.25,226.31,6706185.0
2018-05-03,NVDA,227.6,234.05,225.77,232.99,11078640.0
2018-05-04,NVDA,231.83,239.19,231.13,239.06,10016538.0
2018-05-07,NVDA,243.29,250.99,242.89,248.68,17190378.0
2018-05-08,NVDA,248.69,250.51,246.71,250.4,12665374.0
2018-05-09,NVDA,251.21,255.87,250.11,255.78,14918980.0
2018-05-10,NVDA,257.92,260.5,257.2,260.13,24852029.0
2018-05-11,NVDA,252.78,259.79,250.54,254.53,30361406.0
2018-05-14,NVDA,256.07,258.49,254.4,255.36,13078477.0
2018-05-15,NVDA,252.79,252.9,241.5,245.56,24088210.0
2018-05-16,NVDA,244.0,248.52,242.51,246.01,13845706.0
2018-05-17,NVDA,246.08,251.5,245.43,247.71,12994605.0
2018-05-18,NVDA,249.81,252.37,245.74,245.94,12092942.0
2018-05-21,NVDA,249.88,250.03,240.49,244.24,16015620.0
2018-05-22,NVDA,244.78,245.8,240.25,242.7,12956637.0
2018-05-23,NVDA,240.28,247.59,240.25,247.54,11073926.0
2018-05-24,NVDA,247.39,249.4,245.24,247.69,10934295.0
2018-05-25,NVDA,248.2,249.94,246.76,249.28,7302782.0
2018-05-29,NVDA,248.55,251.34,246.7,248.59,8817083.0
2018-05-30,NVDA,249.95,253.34,248.95,252.99,9774864.0
2018-05-31,NVDA,251.7,255.2,251.27,252.19,12346709.0
2018-06-01,NVDA,254.0,257.87,253.65,257.62,10549248.0
2018-06-04,NVDA,259.0,265.74,257.7,264.85,16050641.0
2018-06-05,NVDA,264.98,266.59,263.17,265.07,9792801.0
2018-06-06,NVDA,261.43,265.28,260.77,265.15,9283856.0
2018-06-07,NVDA,265.0,265.48,259.25,262.9,9236216.0
2018-06-08,NVDA,259.96,264.0,259.2,262.28,9011443.0
2018-06-11,NVDA,261.77,263.45,260.1,260.62,6634253.0
2018-06-12,NVDA,261.69,263.07,259.66,262.58,7978985.0
2018-06-13,NVDA,262.64,265.67,262.03,262.4,8455159.0
2018-06-14,NVDA,264.22,269.2,263.62,266.91,10750411.0
2018-06-15,NVDA,264.6,267.48,263.35,265.26,10806488.0
2018-06-18,NVDA,263.48,265.8,262.38,265.09,8906674.0
2018-06-19,NVDA,260.92,263.64,255.02,260.17,14873324.0
2018-06-20,NVDA,261.83,264.45,260.28,262.31,9244494.0
2018-06-21,NVDA,263.6,264.34,256.8,257.11,8987906.0
2018-06-22,NVDA,257.95,258.49,250.33,250.95,10853954.0
2018-06-25,NVDA,246.65,246.8,235.54,239.12,16645431.0
2018-06-26,NVDA,243.7,245.65,239.91,241.99,11972137.0
2018-06-27,NVDA,243.75,246.43,235.5,235.72,11347303.0
2018-06-28,NVDA,235.32,241.34,235.01,240.86,8450297.0
2018-06-29,NVDA,243.49,244.0,236.85,236.9,9807477.0
2018-07-02,NVDA,234.09,242.39,233.26,242.24,8939348.0
2018-07-03,NVDA,243.64,243.88,236.5,236.84,5568325.0
2018-07-05,NVDA,239.07,242.93,237.5,242.73,7655448.0
2018-07-06,NVDA,241.74,247.67,240.88,247.33,7408822.0
2018-07-09,NVDA,250.33,250.72,246.07,249.25,7597022.0
2018-07-10,NVDA,249.75,254.14,248.12,253.25,9000390.0
2018-07-11,NVDA,249.5,250.9,247.1,247.53,9187660.0
2018-07-12,NVDA,249.36,253.17,248.96,251.23,8637673.0
2018-07-13,NVDA,251.98,251.98,247.62,249.32,6179078.0
2018-07-16,NVDA,248.2,250.34,247.7,248.2,4925926.0
2018-07-17,NVDA,246.21,254.3,245.18,253.69,9053395.0
2018-07-18,NVDA,253.39,253.95,249.64,251.7,6941041.0
2018-07-19,NVDA,250.94,253.39,250.33,252.03,5893783.0
2018-07-20,NVDA,251.93,253.5,250.45,250.89,5562161.0
2018-07-23,NVDA,249.82,249.89,243.28,249.41,7539621.0
2018-07-24,NVDA,251.35,254.85,248.0,248.71,8865545.0
2018-07-25,NVDA,249.09,252.38,246.75,251.87,8004551.0
2018-07-26,NVDA,251.06,256.33,250.38,254.84,8128128.0
2018-07-27,NVDA,256.32,256.6,249.84,252.02,7385535.0
2018-07-30,NVDA,252.59,252.83,242.72,244.13,8508539.0
2018-07-31,NVDA,243.71,247.88,242.14,244.86,7099696.0
2018-08-01,NVDA,246.13,248.36,243.89,246.47,7088889.0
2018-08-02,NVDA,243.59,250.78,241.21,250.62,6741689.0
2018-08-03,NVDA,251.61,253.06,250.93,252.1,5357202.0
2018-08-06,NVDA,251.59,254.17,249.71,254.03,5187665.0
2018-08-07,NVDA,256.0,257.7,254.92,256.95,6453260.0
2018-08-08,NVDA,257.0,260.24,255.59,258.42,6552462.0
2018-08-09,NVDA,259.14,259.25,256.15,256.46,5106962.0
2018-08-10,NVDA,253.15,256.1,252.7,254.79,6415668.0
2018-08-13,NVDA,255.14,261.0,255.07,256.12,9380158.0
2018-08-14,NVDA,260.38,262.0,257.02,261.43,11655486.0
2018-08-15,NVDA,262.27,263.64,255.9,259.08,14778394.0
2018-08-16,NVDA,261.9,262.0,255.01,257.44,20031476.0
2018-08-17,NVDA,252.94,252.97,243.73,244.82,28579694.0
2018-08-20,NVDA,243.18,253.2,238.72,247.84,21359655.0
2018-08-21,NVDA,248.5,253.5,247.7,253.32,16849710.0
2018-08-22,NVDA,252.0,263.02,251.86,262.82,18746422.0
2018-08-23,NVDA,261.26,269.48,260.7,266.84,18017114.0
2018-08-24,NVDA,267.18,272.81,267.0,272.22,13287762.0
2018-08-27,NVDA,273.42,278.9,272.15,275.9,12644437.0
2018-08-28,NVDA,275.66,276.58,269.53,274.38,11884595.0
2018-08-29,NVDA,273.92,279.5,273.08,278.49,10502741.0
2018-08-30,NVDA,277.23,281.72,276.32,277.81,8665230.0
2018-08-31,NVDA,277.0,281.2,276.6,280.68,7664750.0
2018-09-04,NVDA,280.15,285.22,279.0,283.7,9793027.0
2018-09-05,NVDA,282.99,284.42,275.15,278.42,9828919.0
2018-09-06,NVDA,277.76,277.86,271.39,272.72,8069889.0
2018-09-07,NVDA,269.0,276.93,267.19,271.86,7385468.0
2018-09-10,NVDA,272.77,275.93,271.0,274.73,5503457.0
2018-09-11,NVDA,272.86,276.4,272.02,272.8,6077818.0
2018-09-12,NVDA,271.19,271.98,261.92,268.2,10477259.0
2018-09-13,NVDA,270.86,275.0,270.16,271.34,7638387.0
2018-09-14,NVDA,274.99,279.1,273.5,276.43,9673380.0
2018-09-17,NVDA,275.4,277.38,273.15,273.93,5138189.0
2018-09-18,NVDA,274.09,278.24,270.75,271.02,7488023.0
2018-09-19,NVDA,270.27,272.7,268.25,271.98,5621465.0
2018-09-20,NVDA,267.05,268.76,264.1,266.28,10764569.0
2018-09-21,NVDA,266.76,268.6,262.11,263.45,10878157.0
2018-09-24,NVDA,262.2,265.84,258.68,265.7,7347826.0
2018-09-25,NVDA,268.37,269.42,264.91,268.41,7009746.0
2018-09-26,NVDA,268.61,270.24,266.28,266.92,6713688.0
2018-09-27,NVDA,268.34,269.2,266.13,267.4,5360717.0
2018-09-28,NVDA,272.73,281.92,271.6,281.02,17734914.0
2018-10-01,NVDA,284.16,292.06,282.6,289.36,15551453.0
2018-10-02,NVDA,288.25,292.76,285.58,286.48,9599118.0
2018-10-03,NVDA,289.32,289.62,282.53,286.73,8013769.0
2018-10-04,NVDA,285.27,286.25,276.18,279.29,9780489.0
2018-10-05,NVDA,278.29,280.8,267.54,269.86,10665861.0
2018-10-08,NVDA,266.5,271.16,260.08,265.77,10215265.0
2018-10-09,NVDA,264.94,268.76,262.8,265.54,6837493.0
2018-10-10,NVDA,261.26,263.11,245.6,245.69,17123454.0
2018-10-11,NVDA,242.17,247.56,234.26,235.13,18135929.0
2018-10-12,NVDA,245.51,249.54,239.65,246.54,15205917.0
2018-10-15,NVDA,246.0,246.0,235.34,235.38,11244032.0
2018-10-16,NVDA,239.93,246.28,237.94,245.83,10217795.0
2018-10-17,NVDA,248.34,249.88,241.08,243.06,8241701.0
2018-10-18,NVDA,245.86,247.41,237.09,239.53,13100548.0
2018-10-19,NVDA,241.76,242.55,227.7,229.17,15340249.0
2018-10-22,NVDA,231.28,235.32,227.07,231.22,9221091.0
2018-10-23,NVDA,220.43,224.19,216.71,221.06,15660945.0
2018-10-24,NVDA,219.51,221.39,198.85,199.41,22107199.0
2018-10-25,NVDA,195.47,209.75,193.68,207.84,23793040.0
2018-10-26,NVDA,198.31,204.84,193.12,198.29,16619628.0
2018-10-29,NVDA,203.99,204.13,176.01,185.62,18950441.0
2018-10-30,NVDA,186.55,203.4,185.62,203.0,20179768.0
2018-10-31,NVDA,209.65,212.59,204.01,210.83,18644304.0
2018-11-01,NVDA,212.3,218.49,207.19,218.11,14163208.0
2018-11-02,NVDA,217.73,222.0,210.21,214.92,11324002.0
2018-11-05,NVDA,214.39,215.33,205.28,211.77,9483260.0
2018-11-06,NVDA,211.45,214.85,209.56,211.06,7475259.0
2018-11-07,NVDA,213.75,217.41,211.18,213.79,12095301.0
2018-11-08,NVDA,211.4,211.43,203.83,205.99,12783823.0
2018-11-09,NVDA,202.4,209.32,201.04,205.67,10331049.0
2018-11-12,NVDA,201.98,202.87,188.66,189.54,15427947.0
2018-11-13,NVDA,193.49,204.21,193.24,199.31,16117775.0
2018-11-14,NVDA,206.3,206.88,192.83,197.19,13164471.0
2018-11-15,NVDA,196.95,205.3,195.5,202.39,21017716.0
2018-11-16,NVDA,163.32,170.66,161.61,164.43,49087977.0
2018-11-19,NVDA,161.79,161.82,144.63,144.7,42445505.0
2018-11-20,NVDA,134.06,154.26,133.31,149.08,42300828.0
2018-11-21,NVDA,154.62,155.3,143.61,144.71,25637350.0
2018-11-23,NVDA,143.31,149.59,142.7892,145.0,10299211.0
2018-11-26,NVDA,149.89,153.47,146.56,153.05,20370806.0
2018-11-27,NVDA,152.0,157.01,150.55,153.73,18451506.0
2018-11-28,NVDA,158.48,160.28,153.13,160.07,20113137.0
2018-11-29,NVDA,160.0,161.5,156.14,157.36,13729340.0
2018-11-30,NVDA,157.75,163.86,155.72,163.43,18239114.0
2018-12-03,NVDA,172.6,174.68,167.34,170.04,22270109.0
2018-12-04,NVDA,168.24,168.44,156.5,157.11,20302787.0
2018-12-06,NVDA,151.44,158.492,150.81,158.29,17307741.0
2018-12-07,NVDA,158.46,158.87,145.62,147.61,17041949.0
2018-12-10,NVDA,145.8,152.86,145.65,151.86,15736835.0
2018-12-11,NVDA,155.56,155.89,145.0,148.19,16797832.0
2018-12-12,NVDA,148.42,152.78,144.82,148.9,16353398.0
2018-12-13,NVDA,150.79,153.38,147.44,148.89,11784624.0
2018-12-14,NVDA,147.21,150.59,145.5,146.45,11795531.0
2018-12-17,NVDA,145.24,148.15,141.24,143.58,16571683.0
2018-12-18,NVDA,145.35,150.33,144.25,146.94,14109251.0
2018-12-19,NVDA,145.58,147.74,136.43,138.51,18634147.0
2018-12-20,NVDA,138.17,141.8,132.69,135.1,18739697.0
2018-12-21,NVDA,136.17,137.5,128.46,129.57,21593525.0
2018-12-24,NVDA,126.49,129.98,124.5,127.08,11595978.0
2018-12-26,NVDA,128.94,133.14,124.46,133.1,17377484.0
2018-12-27,NVDA,130.99,132.38,125.18,131.17,15926080.0
2018-12-28,NVDA,132.0,137.39,130.31,133.65,15712319.0
2018-12-31,NVDA,135.4,136.71,132.26,133.5,11628503.0
2019-01-02,NVDA,130.64,138.48,130.05,136.22,12718840.0
2019-01-03,NVDA,133.79,135.16,127.69,127.99,17638786.0
2019-01-04,NVDA,130.94,137.73,129.7,136.19,14640483.0
2019-01-07,NVDA,138.5,144.89,136.43,143.4,17728980.0
2019-01-08,NVDA,146.69,146.78,136.9,139.83,19650429.0
2019-01-09,NVDA,141.9,144.49,139.86,142.58,15431475.0
2019-01-10,NVDA,141.8,145.58,139.36,145.23,13078906.0
2019-01-11,NVDA,144.33,149.75,143.21,148.83,21869066.0
2019-01-14,NVDA,146.72,151.46,145.77,150.44,18254249.0
2019-01-15,NVDA,151.76,153.35,149.13,149.87,15425251.0
2019-01-16,NVDA,150.97,152.3,148.62,148.84,11752592.0
2019-01-17,NVDA,147.51,153.33,146.41,151.72,12335905.0
2019-01-18,NVDA,153.73,157.98,151.65,156.93,16283423.0
2019-01-22,NVDA,155.71,156.18,147.55,148.77,16538776.0
2019-01-23,NVDA,151.0,154.58,148.03,149.29,14775545.0
2019-01-24,NVDA,152.7,158.55,152.51,157.84,17724261.0
2019-01-25,NVDA,155.44,160.88,151.3,160.15,28880547.0
2019-01-28,NVDA,136.55,141.64,131.0,138.01,62788169.0
2019-01-29,NVDA,136.15,138.1,131.01,131.6,28848347.0
2019-01-30,NVDA,134.67,137.97,131.46,137.39,24355739.0
2019-01-31,NVDA,137.26,145.19,136.38,143.75,21071338.0
2019-02-01,NVDA,144.5,146.79,142.58,144.73,15626175.0
2019-02-04,NVDA,145.37,150.68,144.48,149.18,13215018.0
2019-02-05,NVDA,149.66,151.43,148.3,149.95,13560625.0
2019-02-06,NVDA,151.29,155.6,151.07,153.0,17561647.0
2019-02-07,NVDA,151.13,151.22,145.69,147.42,15928000.0
2019-02-08,NVDA,144.71,148.6,144.13,148.17,11540137.0
2019-02-11,NVDA,146.39,148.58,144.5,146.45,12379515.0
2019-02-12,NVDA,148.0,151.8,147.42,151.17,14776513.0
2019-02-13,NVDA,152.36,155.83,151.81,152.88,15134302.0
2019-02-14,NVDA,152.84,155.67,151.1,154.53,20681574.0
2019-02-15,NVDA,162.95,163.87,156.42,157.34,37918734.0
2019-02-19,NVDA,156.91,159.89,156.14,156.64,13797316.0
2019-02-20,NVDA,157.82,161.26,157.37,158.55,13524737.0
2019-02-21,NVDA,159.06,160.05,155.18,155.77,11213668.0
2019-02-22,NVDA,157.86,159.95,157.31,159.19,10043531.0
2019-02-25,NVDA,162.56,165.28,158.34,158.69,16400481.0
2019-02-26,NVDA,158.5,160.76,155.75,157.1,12211571.0
2019-02-27,NVDA,156.52,157.59,153.11,155.41,12506381.0
2019-02-28,NVDA,155.0,155.9,153.36,154.26,8123565.0
2019-03-01,NVDA,156.27,158.15,153.92,156.45,8929678.0
2019-03-04,NVDA,158.0,158.92,154.5,156.78,10249750.0
2019-03-05,NVDA,156.15,158.06,153.96,156.52,9073119.0
2019-03-06,NVDA,156.16,156.5,151.94,152.05,10088149.0
2019-03-07,NVDA,151.1,151.49,147.4,149.26,11252633.0
2019-03-08,NVDA,145.66,151.07,144.8,150.64,10560371.0
2019-03-11,NVDA,151.59,162.06,149.69,161.14,21493150.0
2019-03-12,NVDA,162.26,164.39,159.19,162.52,14489368.0
2019-03-13,NVDA,164.03,169.8,163.73,168.62,19222518.0
2019-03-14,NVDA,168.99,169.47,165.25,165.56,12984630.0
2019-03-15,NVDA,167.3,171.53,167.16,169.81,16536482.0
2019-03-18,NVDA,171.08,173.25,167.86,168.95,12174829.0
2019-03-19,NVDA,172.76,177.5,172.08,175.71,21374310.0
2019-03-20,NVDA,176.88,179.03,173.0,174.4,17978715.0
2019-03-21,NVDA,175.33,185.0,175.13,183.94,20607767.0
2019-03-22,NVDA,182.84,184.8,176.94,177.5,18691087.0
2019-03-25,NVDA,175.86,178.45,171.11,173.78,13130301.0
2019-03-26,NVDA,179.49,181.75,174.6,176.87,17587678.0
2019-03-27,NVDA,177.9,179.77,173.7,176.5,11859294.0
2019-03-28,NVDA,177.55,179.9,175.11,177.25,12006602.0
2019-03-29,NVDA,179.94,180.54,177.91,179.56,11422379.0
2019-04-01,NVDA,183.26,183.5,180.37,182.28,12095612.0
2019-04-02,NVDA,183.25,184.79,181.52,183.0,11022996.0
2019-04-03,NVDA,185.0,191.0,184.8,188.62,19719468.0
2019-04-04,NVDA,188.0,189.97,185.73,188.26,11434419.0
2019-04-05,NVDA,190.0,191.65,188.53,190.95,12043649.0
2019-04-08,NVDA,189.72,192.8,188.75,191.79,10604848.0
2019-04-09,NVDA,190.44,190.89,187.56,189.26,10999320.0
2019-04-10,NVDA,189.23,193.14,189.05,192.1,11119307.0
2019-04-11,NVDA,192.2,193.47,189.55,191.54,9365037.0
2019-04-12,NVDA,193.1,193.26,189.66,190.01,11792664.0
2019-04-15,NVDA,189.7,189.9,183.1,184.7,11002345.0
2019-04-16,NVDA,186.28,188.97,184.96,188.21,9874091.0
2019-04-17,NVDA,189.62,190.46,186.39,187.29,8775068.0
2019-04-18,NVDA,187.56,188.93,185.18,186.3,9524704.0
2019-04-22,NVDA,185.35,189.1,184.08,188.47,6998388.0
2019-04-23,NVDA,189.0,191.93,188.61,190.67,8671381.0
2019-04-24,NVDA,191.09,192.81,188.64,191.17,7955120.0
2019-04-25,NVDA,189.55,190.45,183.7,186.91,12482437.0
2019-04-26,NVDA,180.71,180.89,173.3,178.09,21724729.0
2019-04-29,NVDA,178.41,180.45,175.5,179.33,9797983.0
2019-04-30,NVDA,178.03,182.03,177.26,181.0,9073040.0
2019-05-01,NVDA,183.11,184.81,180.46,180.47,8857031.0
2019-05-02,NVDA,180.86,184.87,179.12,183.19,9867135.0
2019-05-03,NVDA,183.53,183.93,180.53,183.01,8420587.0
2019-05-06,NVDA,175.5,180.34,174.0,179.85,10554445.0
2019-05-07,NVDA,177.9,177.9,171.17,173.11,13880458.0
2019-05-08,NVDA,172.0,177.15,171.52,173.92,10479154.0
2019-05-09,NVDA,171.14,171.53,165.4,170.19,16506164.0
2019-05-10,NVDA,168.95,171.59,164.0,168.82,14237451.0
2019-05-13,NVDA,163.5,164.43,157.81,158.45,16422819.0
2019-05-14,NVDA,160.05,163.46,158.49,162.04,13121972.0
2019-05-15,NVDA,159.8,161.05,157.41,159.58,12558001.0
2019-05-16,NVDA,159.36,161.91,157.65,160.19,19527204.0
2019-05-17,NVDA,158.5,163.71,154.94,156.53,25551698.0
2019-05-20,NVDA,152.55,154.77,150.75,151.75,14301634.0
2019-05-21,NVDA,154.2,155.7,152.64,155.06,9046247.0
2019-05-22,NVDA,153.5,154.55,151.76,152.2,8146740.0
2019-05-23,NVDA,149.69,149.69,144.91,147.32,14796109.0
2019-05-24,NVDA,148.08,149.5,144.88,145.15,8939632.0
2019-05-28,NVDA,145.86,147.18,143.25,143.33,10708852.0
2019-05-29,NVDA,141.41,142.82,138.94,140.34,13995037.0
2019-05-30,NVDA,140.31,141.75,137.57,139.11,9857490.0
2019-05-31,NVDA,137.14,139.85,135.39,135.46,9742992.0
2019-06-03,NVDA,135.91,137.47,132.6,133.78,11966080.0
2019-06-04,NVDA,136.36,143.21,135.47,143.0,16045885.0
2019-06-05,NVDA,145.97,146.19,139.82,141.28,12790385.0
2019-06-06,NVDA,141.45,144.77,141.35,143.78,10203462.0
2019-06-07,NVDA,144.02,146.88,143.25,145.5,8721438.0
2019-06-10,NVDA,147.76,151.19,147.76,148.43,10069522.0
2019-06-11,NVDA,150.84,152.36,149.16,150.75,9596751.0
2019-06-12,NVDA,149.0,149.25,145.59,146.2,8972298.0
2019-06-13,NVDA,147.09,149.0,146.38,148.26,7702027.0
2019-06-14,NVDA,144.51,145.49,142.84,144.64,9860656.0
2019-06-17,NVDA,144.57,146.52,143.65,145.03,6901037.0
2019-06-18,NVDA,147.5,155.11,147.06,152.88,14547950.0
2019-06-19,NVDA,154.3,154.7568,152.0738,153.12,8291099.0
2019-06-20,NVDA,156.77,157.33,153.52,154.1,8754182.0
2019-06-21,NVDA,153.5,155.48,151.5,151.76,10860672.0
2019-06-24,NVDA,152.62,153.85,150.72,152.66,7073718.0
2019-06-25,NVDA,152.86,155.88,151.37,151.48,7796661.0
2019-06-26,NVDA,156.61,161.72,156.09,159.26,14601825.0
2019-06-27,NVDA,162.71,164.0,161.26,163.23,11136038.0
2019-06-28,NVDA,165.0,165.37,162.35,164.23,9941659.0
2019-07-01,NVDA,172.57,173.95,164.66,166.17,17788327.0
2019-07-02,NVDA,165.5,166.35,161.7,162.23,10005688.0
2019-07-03,NVDA,163.17,163.4,160.34,162.75,6165856.0
2019-07-05,NVDA,160.4,160.58,157.68,160.23,9913847.0
2019-07-08,NVDA,157.83,158.59,156.0,157.21,8244669.0
2019-07-09,NVDA,155.51,158.44,155.0,157.31,8571512.0
2019-07-10,NVDA,159.06,162.37,158.5,160.06,11301899.0
2019-07-11,NVDA,163.0,167.92,161.5,166.28,17063964.0
2019-07-12,NVDA,167.4,170.47,167.4,167.61,12659816.0
2019-07-15,NVDA,168.46,169.11,166.13,167.27,7245993.0
2019-07-16,NVDA,166.67,168.17,164.84,167.08,8536098.0
2019-07-17,NVDA,167.15,169.99,165.97,169.71,8705107.0
2019-07-18,NVDA,170.13,172.71,167.85,170.18,11079474.0
2019-07-19,NVDA,171.72,171.98,168.2,168.44,8622395.0
2019-07-22,NVDA,169.3,171.84,169.0,171.32,7898498.0
2019-07-23,NVDA,172.9,175.74,172.27,175.66,10704414.0
2019-07-24,NVDA,177.4,178.89,174.34,178.66,9155937.0
2019-07-25,NVDA,176.99,177.5,172.44,173.38,9817453.0
2019-07-26,NVDA,174.47,176.95,174.47,175.07,6853997.0
2019-07-29,NVDA,174.78,175.47,171.27,174.82,6204049.0
2019-07-30,NVDA,172.95,175.94,172.37,175.45,4944261.0
2019-07-31,NVDA,174.18,174.22,167.02,168.72,8985391.0
2019-08-01,NVDA,169.14,172.78,162.82,164.92,10530314.0
2019-08-02,NVDA,161.19,163.98,159.28,161.19,10708732.0
2019-08-05,NVDA,153.8,153.85,148.9,150.79,14728936.0
2019-08-06,NVDA,153.8,155.63,150.43,152.35,9031767.0
2019-08-07,NVDA,149.9,154.37,149.2,153.89,9314045.0
2019-08-08,NVDA,156.21,158.31,153.9,158.26,7732472.0
2019-08-09,NVDA,156.61,156.75,152.15,154.18,8545418.0
2019-08-12,NVDA,152.08,154.18,150.57,151.45,6980012.0
2019-08-13,NVDA,151.39,157.9,149.82,156.05,9012811.0
2019-08-14,NVDA,152.5,152.95,148.31,150.07,10497033.0
2019-08-15,NVDA,150.83,151.63,147.39,148.77,13861551.0
2019-08-16,NVDA,159.35,161.54,156.88,159.56,25384628.0
2019-08-19,NVDA,164.12,171.42,163.47,170.78,20408061.0
2019-08-20,NVDA,170.56,170.58,167.02,167.87,11588040.0
2019-08-21,NVDA,170.53,173.45,169.66,171.23,10697773.0
2019-08-22,NVDA,171.62,173.33,169.9,171.48,7593918.0
2019-08-23,NVDA,168.4,170.59,161.64,162.44,14237433.0
2019-08-26,NVDA,165.61,166.58,163.91,165.45,7964854.0
2019-08-27,NVDA,166.99,167.1,160.62,161.8,7288739.0
2019-08-28,NVDA,160.58,163.34,159.0,161.22,6376719.0
2019-08-29,NVDA,164.9,168.3,164.76,167.0,8959326.0
2019-08-30,NVDA,168.86,170.86,166.78,167.51,7272712.0
2019-09-03,NVDA,164.58,165.91,163.25,164.17,7412770.0
2019-09-04,NVDA,166.61,169.06,166.61,168.76,5703009.0
2019-09-05,NVDA,172.87,179.99,172.8,179.74,17412125.0
2019-09-06,NVDA,178.8,181.09,177.12,178.65,9424419.0
2019-09-09,NVDA,179.9,183.98,179.84,180.5,10438133.0
2019-09-10,NVDA,179.18,184.25,178.79,183.18,8820305.0
2019-09-11,NVDA,183.77,186.27,182.6,184.33,9037782.0
2019-09-12,NVDA,186.2,188.4,183.95,184.27,8196025.0
2019-09-13,NVDA,181.59,183.08,180.18,181.94,8114787.0
2019-09-16,NVDA,178.92,181.6,178.5,180.21,5795796.0
2019-09-17,NVDA,180.48,181.24,178.61,181.07,5711828.0
2019-09-18,NVDA,180.79,181.42,176.5,179.98,6600942.0
2019-09-19,NVDA,180.22,180.96,176.51,176.94,6408569.0
2019-09-20,NVDA,176.9,177.85,172.28,172.69,8931295.0
2019-09-23,NVDA,172.7,176.67,172.55,174.84,6395647.0
2019-09-24,NVDA,176.1,177.29,171.1,172.53,8031045.0
2019-09-25,NVDA,172.51,179.02,170.71,178.23,7827672.0
2019-09-26,NVDA,177.84,178.19,175.29,177.34,5945648.0
2019-09-27,NVDA,175.66,177.7,169.32,171.76,9148974.0
2019-09-30,NVDA,172.8,174.48,171.54,174.07,4829977.0
2019-10-01,NVDA,175.0,181.0,173.81,174.0,9189150.0
2019-10-02,NVDA,173.12,173.6,170.13,173.04,7391544.0
2019-10-03,NVDA,173.22,181.56,172.0,181.31,11568265.0
2019-10-04,NVDA,181.4,183.15,178.78,181.97,6699005.0
2019-10-07,NVDA,184.58,188.34,184.23,184.33,12207839.0
2019-10-08,NVDA,180.64,180.64,176.5,177.23,11233566.0
2019-10-09,NVDA,180.32,182.7,179.16,180.71,7697082.0
2019-10-10,NVDA,180.62,185.08,180.41,183.03,8187889.0
2019-10-11,NVDA,186.41,189.34,185.65,185.99,11271668.0
2019-10-14,NVDA,185.64,187.37,184.39,186.53,5258394.0
2019-10-15,NVDA,190.16,199.29,189.6,196.37,16699633.0
2019-10-16,NVDA,195.0,199.22,193.75,194.21,10818828.0
